deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
5245,Wall Breakers,Skeleton Barrel,Suspicious Bush,Mini P.E.K.K.A,Princess,Goblin Gang,Dart Goblin,Electro Spirit
5246,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
5247,Valkyrie,Skeleton Army,Fireball,Lava Hound,Baby Dragon,Flying Machine,Tombstone,Vines
5248,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5249,Valkyrie,Executioner,Ice Spirit,Rocket,Hog Rider,Tornado,Goblins,The Log
5250,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5251,Royal Ghost,Zap,Boss Bandit,Golden Knight,Cannon Cart,Mother Witch,Zappies,Heal Spirit
5252,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5253,Zap,Wizard,Giant,Mini P.E.K.K.A,Heal Spirit,Arrows,Tornado,Sparky
5254,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5255,Skeleton Army,Wall Breakers,Inferno Tower,Skeleton King,The Log,Dart Goblin,Goblin Drill,Fireball
5256,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5257,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
5258,Wall Breakers,Goblin Barrel,Valkyrie,Berserker,Dart Goblin,Fire Spirit,Ice Spirit,Cannon
5259,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
5260,Wall Breakers,Goblin Barrel,Valkyrie,Berserker,Dart Goblin,Fire Spirit,Ice Spirit,Cannon
5261,Battle Ram,Zap,Bandit,Poison,Royal Ghost,P.E.K.K.A,Electro Wizard,Magic Archer
5262,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5263,Inferno Dragon,Skeleton Army,Skeleton King,Miner,Golem,Night Witch,Goblin Curse,Zap
5264,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5265,Archers,Ice Spirit,Tesla,Fireball,Skeletons,Ice Golem,X-Bow,The Log
5266,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5267,Dart Goblin,Wall Breakers,Suspicious Bush,Vines,Valkyrie,Cannon,Giant Snowball,Electro Spirit
5268,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5269,Royal Ghost,Battle Ram,Magic Archer,Knight,Electro Wizard,Fireball,P.E.K.K.A,Zap
5270,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5271,Musketeer,Cannon,Skeletons,Ice Golem,Ice Spirit,The Log,Hog Rider,Fireball
5272,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5273,Lumberjack,Baby Dragon,Inferno Dragon,Bowler,Barbarian Barrel,Balloon,Freeze,Tornado
5274,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5275,Skeleton Army,Zap,Giant,Mini P.E.K.K.A,Sparky,Arrows,Minions,Minion Horde
5276,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5277,Zap,Royal Hogs,Mini P.E.K.K.A,Goblin Gang,Bomber,Princess,Fireball,Minions
5278,Dart Goblin,Wall Breakers,Fire Spirit,Ice Spirit,Spear Goblins,Goblin Gang,Suspicious Bush,The Log
5279,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
5280,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5281,P.E.K.K.A,Battle Ram,Arrows,Boss Bandit,Zap,Royal Ghost,Electro Wizard,Magic Archer
5282,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5283,Goblin Barrel,Royal Recruits,Mighty Miner,Goblin Gang,Rascals,Dart Goblin,Cannon Cart,Arrows
5284,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5285,Skeletons,Musketeer,Ice Golem,Balloon,Bomb Tower,Giant Snowball,Arrows,Miner
5286,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5287,Cannon,Skeletons,Hog Rider,Ice Spirit,Ice Golem,Musketeer,Fireball,The Log
5288,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5289,Firecracker,Cannon,Knight,Skeletons,Ice Spirit,Hog Rider,Barbarian Barrel,Earthquake
5290,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5291,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
5292,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5293,Royal Giant,Royal Ghost,Hunter,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
5294,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5295,Furnace,Skeleton Army,Royal Hogs,Mini P.E.K.K.A,Giant Skeleton,Skeleton Dragons,Goblin Curse,Bomber
5296,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5297,Zap,Wizard,Giant,Mini P.E.K.K.A,Heal Spirit,Arrows,Tornado,Sparky
5298,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5299,Giant Snowball,Skeleton Army,Mini P.E.K.K.A,Musketeer,Arrows,Graveyard,Giant,Minions
5300,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5301,Skeleton Army,Bats,Giant,Balloon,Bomber,Minions,Freeze,Arrows
5302,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5303,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
5304,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5305,Skeletons,Cannon,Knight,Musketeer,Electro Spirit,Hog Rider,The Log,Lightning
5306,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5307,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Vines,Ram Rider,Goblin Demolisher,Barbarian Barrel
5308,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5309,Royal Giant,Royal Ghost,Hunter,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
5310,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5311,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
5312,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5313,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Electro Wizard,Magic Archer,Barbarian Barrel,Skeletons
5314,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5315,Skeleton Army,Skeleton Barrel,Skeleton King,Dart Goblin,Suspicious Bush,Ice Spirit,Fire Spirit,The Log
5316,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5317,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
5318,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5319,Mortar,Skeleton Barrel,Knight,Musketeer,Minions,Fireball,Barbarian Barrel,Skeletons
5320,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5321,Archers,Tesla,Knight,X-Bow,Rocket,Electro Spirit,Skeletons,The Log
5322,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5323,Skeleton Army,Zap,Giant,Mini P.E.K.K.A,Sparky,Minions,Minion Horde,Arrows
5324,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5325,Witch,Zap,Mini P.E.K.K.A,Minions,Graveyard,Bowler,Arrows,Giant
5326,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5327,Battle Ram,Royal Ghost,Knight,Golden Knight,Mother Witch,Electro Wizard,Arrows,P.E.K.K.A
5328,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5329,Royal Ghost,Zap,Mini P.E.K.K.A,Bandit,Three Musketeers,Elixir Collector,Ice Golem,Heal Spirit
5330,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5331,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Electro Wizard,Magic Archer,Barbarian Barrel,Skeletons
5332,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5333,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
5334,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5335,Inferno Dragon,Baby Dragon,Knight,Barbarian Barrel,Freeze,Bowler,Balloon,Tornado
5336,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5337,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
5338,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5339,Skeleton Army,Bats,Giant,Balloon,Bomber,Minions,Freeze,Arrows
5340,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5341,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
5342,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5343,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
5344,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
5345,Skeleton Barrel,Mortar,Knight,Musketeer,Fireball,Skeletons,Minions,Barbarian Barrel
5346,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5347,Skeleton Barrel,Skeleton Army,Valkyrie,Princess,Inferno Tower,Goblin Barrel,Dart Goblin,The Log
5348,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5349,Royal Giant,Executioner,Monk,Fisherman,Guards,Vines,Barbarian Barrel,Zappies
5350,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5351,Knight,Executioner,Lightning,Hog Rider,The Log,Guards,Cannon,Ice Spirit
5352,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5353,Royal Ghost,Executioner,Royal Recruits,Elite Barbarians,Wall Breakers,Bandit,Goblin Drill,Magic Archer
5354,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5355,Firecracker,Skeletons,Mini P.E.K.K.A,Earthquake,Hog Rider,Ice Golem,The Log,Electro Spirit
5356,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5357,Wizard,Zap,Mini P.E.K.K.A,Knight,Heal Spirit,Tornado,Giant,Sparky
5358,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5359,Skeletons,Musketeer,Giant Snowball,Miner,Barbarian Barrel,Bomb Tower,Balloon,Ice Golem
5360,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5361,Royal Ghost,Wall Breakers,Skeletons,Ice Spirit,Dart Goblin,Suspicious Bush,Fire Spirit,The Log
5362,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5363,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Electro Wizard,Magic Archer,Barbarian Barrel,Skeletons
5364,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5365,Dart Goblin,Skeletons,Knight,Arrows,Bomb Tower,Rocket,Goblin Barrel,Electro Spirit
5366,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5367,Knight,Archers,Monk,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Rage
5368,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5369,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
5370,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5371,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
5372,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5373,Skeleton Army,Mortar,Musketeer,Skeleton King,Minions,Miner,Barbarian Barrel,Poison
5374,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5375,Royal Giant,Hunter,Knight,Skeletons,Fisherman,Fireball,Electro Spirit,The Log
5376,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5377,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Minions,Minion Horde,Sparky,Arrows
5378,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5379,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Dark Prince,Heal Spirit
5380,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5381,Ice Spirit,Skeletons,Musketeer,Ice Golem,Cannon,Hog Rider,Fireball,The Log
5382,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5383,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5384,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5385,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Arrows,Bomber,Heal Spirit,Rage
5386,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5387,Knight,Skeletons,Musketeer,X-Bow,Elixir Collector,Electro Spirit,Fire Spirit,The Log
5388,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5389,Witch,Zap,Giant,Mini P.E.K.K.A,Dark Prince,Elixir Collector,Lightning,Rage
5390,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5391,Skeleton Army,Executioner,Skeleton King,Night Witch,Rage,Goblin Curse,Void,Elixir Golem
5392,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5393,Firecracker,Cannon,Mighty Miner,Hog Rider,Earthquake,Skeletons,Electro Spirit,Barbarian Barrel
5394,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Guards,Minions,Graveyard,Arrows
5395,Wizard,Guards,Mini P.E.K.K.A,Goblinstein,Vines,Rage,Giant,Sparky
5396,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Guards,Minions,Graveyard,Arrows
5397,Skeleton Barrel,Mortar,Musketeer,Knight,Minions,Skeletons,Fireball,Barbarian Barrel
5398,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5399,Goblin Cage,Skeletons,Knight,Graveyard,Baby Dragon,Barbarian Barrel,Poison,Ice Wizard
5400,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5401,Zap,Wizard,Giant,Mini P.E.K.K.A,Heal Spirit,Arrows,Tornado,Sparky
5402,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5403,Tesla,Giant Snowball,Knight,Fire Spirit,Goblin Drill,Goblin Demolisher,Poison,Skeletons
5404,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5405,Battle Ram,Royal Ghost,Boss Bandit,Zap,Giant Skeleton,Electro Wizard,Magic Archer,Goblin Curse
5406,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5407,Barbarians,Zap,Goblin Curse,Tombstone,Lava Hound,Phoenix,Flying Machine,Miner
5408,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5409,Goblin Barrel,Skeletons,Knight,Princess,Inferno Tower,Rocket,The Log,Goblin Gang
5410,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5411,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5412,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5413,Furnace,Giant Snowball,Goblin Drill,Poison,Skeletons,Berserker,Cannon,Royal Delivery
5414,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5415,Knight,Tesla,Skeletons,Ice Wizard,Tornado,The Log,X-Bow,Rocket
5416,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5417,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
5418,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5419,Wizard,Zap,Mini P.E.K.K.A,Cannon Cart,Golem,Night Witch,Electro Wizard,Arrows
5420,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5421,Firecracker,Skeletons,Mini P.E.K.K.A,Electro Spirit,Ice Golem,Hog Rider,The Log,Earthquake
5422,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5423,Skeletons,Ice Spirit,Musketeer,Knight,X-Bow,Royal Delivery,Fire Spirit,Elixir Collector
5424,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5425,Barbarians,Zap,Goblin Curse,Tombstone,Lava Hound,Phoenix,Flying Machine,Miner
5426,Mega Knight,Executioner,Vines,Elite Barbarians,Electro Wizard,Hog Rider,Valkyrie,Arrows
5427,Wizard,Barbarians,Mega Knight,Prince,Goblin Barrel,Inferno Tower,Witch,Skeleton Army
5428,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5429,Skeleton Army,Skeleton Barrel,Skeleton King,Dart Goblin,Suspicious Bush,Ice Spirit,Fire Spirit,The Log
5430,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5431,Battle Ram,Zap,Bandit,Poison,Royal Ghost,P.E.K.K.A,Electro Wizard,Magic Archer
5432,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5433,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Mother Witch,Bats,Tornado
5434,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5435,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
5436,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5437,Witch,Zap,Giant,Mini P.E.K.K.A,Dark Prince,Elixir Collector,Lightning,Rage
5438,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5439,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
5440,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5441,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Sparky,Minion Horde,Minions,Arrows
5442,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5443,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
5444,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5445,Royal Ghost,Zap,Golden Knight,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Ice Golem
5446,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5447,Wizard,Giant Snowball,Mini P.E.K.K.A,Knight,Balloon,Bats,Lumberjack,Freeze
5448,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5449,Skeleton Army,Executioner,Skeleton King,Night Witch,Rage,Goblin Curse,Void,Elixir Golem
5450,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5451,Firecracker,Cannon,Mighty Miner,Ice Spirit,Hog Rider,Skeletons,Barbarian Barrel,Earthquake
5452,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5453,Witch,Zap,Mini P.E.K.K.A,Giant,Arrows,Elixir Collector,Rage,Dark Prince
5454,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5455,Zap,Royal Ghost,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Ice Golem,Barbarian Barrel,Ice Spirit
5456,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5457,Skeleton Barrel,Wall Breakers,Bats,Goblin Drill,Mega Knight,Goblin Gang,Inferno Dragon,Arrows
5458,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5459,Skeleton Army,Zap,Giant,Mini P.E.K.K.A,Sparky,Minions,Minion Horde,Arrows
5460,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5461,Royal Ghost,Zap,Golden Knight,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Ice Golem
5462,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5463,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5464,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5465,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
5466,Witch,Giant Snowball,Giant,Mini P.E.K.K.A,Bowler,Minions,Arrows,Graveyard
5467,Skeletons,Tesla,X-Bow,Electro Spirit,Rocket,Fire Spirit,Valkyrie,The Log
5468,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5469,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5470,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5471,Firecracker,Cannon,Mighty Miner,Hog Rider,Earthquake,Skeletons,Barbarian Barrel,Ice Spirit
5472,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5473,Lumberjack,Zap,Giant,Prince,Bomber,Mega Minion,Fireball,Rage
5474,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5475,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
5476,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
5477,Tesla,Skeletons,Knight,Royal Delivery,The Log,Electro Spirit,Rocket,Miner
5478,Skeletons,Tesla,Knight,Little Prince,Miner,Ice Spirit,The Log,Rocket
5479,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Spirit Empress,Skeletons,Barbarian Barrel
5480,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
5481,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
5482,Hunter,Royal Giant,Knight,Fireball,Electro Spirit,Skeletons,The Log,Fisherman
5483,Royal Ghost,Executioner,Mini P.E.K.K.A,Golden Knight,Golem,Minions,Zappies,Vines
5484,Bats,Zap,Giant,Musketeer,Prince,Arrows,Miner,Dark Prince
5485,Royal Giant,Skeletons,Monk,Archer Queen,Electro Spirit,Fireball,The Log,Fisherman
5486,Firecracker,Tesla,Knight,Electro Spirit,Guards,Hog Rider,Barbarian Barrel,Earthquake
5487,Tesla,Wall Breakers,Knight,Musketeer,Miner,The Log,Poison,Skeletons
5488,Royal Hogs,Royal Ghost,Musketeer,Goblin Hut,The Log,Lightning,Skeletons,Ice Spirit
5489,Skeleton Barrel,Skeleton Army,Boss Bandit,Skeleton King,Suspicious Bush,Dart Goblin,Ice Spirit,Vines
5490,Wall Breakers,Giant Snowball,Mini P.E.K.K.A,Goblins,Bomber,Poison,Inferno Tower,Goblin Drill
5491,Royal Giant,Royal Ghost,Monk,Fisherman,Barbarian Barrel,Fireball,Electro Spirit,Hunter
5492,Goblin Cage,Baby Dragon,Knight,Lightning,Electro Giant,Tornado,Bowler,Barbarian Barrel
5493,Mortar,Skeleton Barrel,Knight,Musketeer,Fireball,Barbarian Barrel,Minions,Skeletons
5494,Mega Knight,Wall Breakers,Musketeer,Mini P.E.K.K.A,Zap,Minions,Arrows,Miner
5495,Giant Snowball,Royal Ghost,Boss Bandit,Golden Knight,Goblin Drill,Tornado,Magic Archer,Electro Wizard
5496,Inferno Dragon,Valkyrie,Balloon,Fireball,Skeleton Dragons,Tombstone,Vines,Lava Hound
5497,Tesla,Wall Breakers,Mighty Miner,Archer Queen,Miner,The Log,Poison,Guards
5498,Giant Snowball,Tesla,Goblin Drill,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons
5499,Royal Ghost,Zap,Boss Bandit,Golden Knight,Cannon Cart,Mother Witch,Zappies,Heal Spirit
5500,Valkyrie,Cannon,Musketeer,Electro Spirit,Rocket,Miner,The Log,Guards
5501,Giant Snowball,Tesla,Knight,Goblin Demolisher,Goblin Drill,Poison,Fire Spirit,Skeletons
